日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2008-10-30,1.356,1.416,1.335,1.391,1173.24,846749300
2008-10-31,1.375,1.389,1.352,1.359,607.21,443044400
2008-11-03,1.35,1.387,1.338,1.36,487.61,355933800
2008-11-04,1.35,1.366,1.329,1.355,451.11,334335800
2008-11-05,1.369,1.439,1.365,1.415,1014.21,720633300
2008-11-06,1.37,1.382,1.361,1.372,519.82,379185500
2008-11-07,1.351,1.416,1.345,1.399,773.52,557852100
2008-11-10,1.441,1.531,1.433,1.529,1601.62,1080520500
2008-11-11,1.5,1.523,1.488,1.491,1320.61,876280900
2008-11-12,1.47,1.514,1.466,1.505,1093.99,732848400
2008-11-13,1.48,1.57,1.471,1.554,1784,1172208900
2008-11-14,1.571,1.595,1.547,1.589,1820.56,1156415000
2008-11-17,1.579,1.604,1.566,1.602,1618.59,1020125600
2008-11-18,1.587,1.61,1.49,1.495,1769.24,1136169900
2008-11-19,1.441,1.542,1.42,1.535,1660.35,1124709500
2008-11-20,1.5,1.527,1.462,1.49,1287.61,861482700
2008-11-21,1.44,1.527,1.414,1.485,1771.13,1200501600
2008-11-24,1.469,1.476,1.418,1.424,1039.33,718068900
2008-11-25,1.453,1.458,1.395,1.42,933.84,654929800
2008-11-26,1.414,1.439,1.405,1.422,773.61,543463000
2008-11-27,1.521,1.533,1.445,1.448,1988.82,1335338400
2008-11-28,1.435,1.436,1.392,1.397,979.03,692569900
2008-12-01,1.397,1.414,1.375,1.412,779.8,557995600
2008-12-02,1.38,1.421,1.372,1.407,803.9,574231400
2008-12-03,1.424,1.48,1.418,1.476,1286.63,888369000
2008-12-04,1.502,1.55,1.49,1.503,1995.06,1311766300
2008-12-05,1.497,1.522,1.491,1.52,1202.45,797136900
2008-12-08,1.536,1.584,1.534,1.583,1703.22,1093156500
2008-12-09,1.582,1.586,1.536,1.538,1638.6,1048393900
2008-12-10,1.528,1.591,1.517,1.585,1781.72,1146281700
2008-12-11,1.565,1.588,1.538,1.543,1565.27,999317400
2008-12-12,1.529,1.539,1.468,1.478,1412.2,942216400
2008-12-15,1.503,1.515,1.468,1.486,1056.41,707125600
2008-12-16,1.47,1.497,1.443,1.495,893.96,610200400
2008-12-17,1.502,1.513,1.487,1.494,1003.96,668684600
2008-12-18,1.492,1.534,1.476,1.53,1236.97,821282200
2008-12-19,1.519,1.555,1.515,1.528,1179.88,768458700
2008-12-22,1.522,1.532,1.487,1.499,771.29,512143100
2008-12-23,1.498,1.498,1.432,1.434,917.06,628372200
2008-12-24,1.425,1.432,1.403,1.411,719.3,506566700
2008-12-25,1.414,1.423,1.386,1.399,701.86,499601700
2008-12-26,1.401,1.413,1.389,1.398,573.52,409456700
2008-12-29,1.391,1.397,1.37,1.391,465.74,336672400
2008-12-30,1.392,1.402,1.368,1.373,546.94,394915600
2008-12-31,1.377,1.385,1.364,1.365,486.33,353879100
2009-01-05,1.39,1.418,1.383,1.417,755.49,539671300
2009-01-06,1.41,1.467,1.407,1.457,1116.64,772112000
2009-01-07,1.458,1.474,1.446,1.448,676.55,463574200
2009-01-08,1.428,1.429,1.398,1.407,696.95,493556900
2009-01-09,1.404,1.432,1.404,1.428,547.62,384687800
2009-01-12,1.42,1.443,1.415,1.42,432.03,302448500
2009-01-13,1.404,1.414,1.395,1.397,385.61,274906900
2009-01-14,1.397,1.46,1.397,1.46,704.89,491852000
2009-01-15,1.442,1.465,1.432,1.447,732.7,506310500
2009-01-16,1.452,1.516,1.452,1.489,1240.17,830986600
2009-01-19,1.505,1.545,1.494,1.508,1324.28,870670900
2009-01-20,1.499,1.52,1.485,1.518,695.27,462633700
2009-01-21,1.492,1.538,1.491,1.511,973.86,642503800
2009-01-22,1.526,1.532,1.502,1.526,800.39,526679300
2009-01-23,1.52,1.531,1.505,1.518,575.24,378663900
2009-02-02,1.527,1.531,1.509,1.52,446.39,293690000
2009-02-03,1.519,1.563,1.516,1.559,876.76,568321200
2009-02-04,1.566,1.607,1.566,1.606,1029.58,647566600
2009-02-05,1.604,1.648,1.593,1.6,1394.74,859039100
2009-02-06,1.609,1.67,1.609,1.668,1443.82,878020200
2009-02-09,1.693,1.712,1.673,1.692,1395.34,824927800
2009-02-10,1.684,1.7,1.661,1.697,1190.38,707924400
2009-02-11,1.664,1.734,1.662,1.7,1673.24,989584900
2009-02-12,1.697,1.709,1.642,1.675,1472.06,882043800
2009-02-13,1.675,1.743,1.667,1.737,1796.11,1053759600
2009-02-16,1.749,1.794,1.746,1.792,1669.53,943802800
2009-02-17,1.789,1.805,1.74,1.748,1918.47,1078475100
2009-02-18,1.714,1.723,1.66,1.668,2135.72,1261167500
2009-02-19,1.682,1.689,1.636,1.66,1518.86,912428500
2009-02-20,1.658,1.681,1.638,1.679,1082.39,652203400
2009-02-23,1.667,1.728,1.64,1.718,1555.38,920908700
2009-02-24,1.69,1.708,1.618,1.629,1612,966928200
2009-02-25,1.642,1.665,1.585,1.645,1647.17,1013511800
2009-02-26,1.634,1.676,1.583,1.593,1956.58,1188162800
2009-02-27,1.582,1.6,1.561,1.574,1268.46,802798400
2009-03-02,1.572,1.592,1.539,1.576,1047.65,668493500
2009-03-03,1.541,1.57,1.534,1.553,942.15,607530600
2009-03-04,1.56,1.675,1.56,1.671,1847.76,1142081000
2009-03-05,1.686,1.711,1.651,1.689,2225.26,1322697400
2009-03-06,1.656,1.698,1.653,1.676,1458.47,870646800
2009-03-09,1.686,1.71,1.617,1.619,1497.68,900215500
2009-03-10,1.606,1.643,1.591,1.641,1113.93,690930300
2009-03-11,1.69,1.694,1.62,1.626,1088.07,657247400
2009-03-12,1.62,1.631,1.589,1.624,1103.64,686650500
2009-03-13,1.636,1.654,1.619,1.621,1052.1,643006700
2009-03-16,1.612,1.665,1.602,1.658,1181.38,722135600
2009-03-17,1.652,1.714,1.647,1.709,1796.82,1065955000
2009-03-18,1.715,1.728,1.699,1.704,1560.8,909859600
2009-03-19,1.702,1.735,1.699,1.732,1131.09,658154700
2009-03-20,1.733,1.744,1.703,1.726,1160.01,672179100
2009-03-23,1.722,1.774,1.721,1.766,1064.58,607807200
2009-03-24,1.79,1.809,1.766,1.774,1478.99,828143900
2009-03-25,1.767,1.791,1.744,1.745,1301.2,734876700
2009-03-26,1.749,1.82,1.741,1.818,1498.5,844610600
2009-03-27,1.829,1.838,1.814,1.823,1591.93,871205100
2009-03-30,1.821,1.835,1.808,1.815,1109.16,609081800
2009-03-31,1.78,1.839,1.772,1.831,1655.38,917930500
2009-04-01,1.839,1.864,1.833,1.85,1618.86,875841700
2009-04-02,1.855,1.9,1.852,1.876,1498.37,796704000
2009-04-03,1.898,1.919,1.878,1.889,1626.7,857109700
2009-04-07,1.893,1.914,1.869,1.894,1003.37,530838300
2009-04-08,1.881,1.891,1.815,1.816,1594.39,861406100
2009-04-09,1.818,1.846,1.799,1.844,1489.47,817443900
2009-04-10,1.861,1.894,1.853,1.891,1538.51,820641900
2009-04-13,1.9,1.946,1.895,1.938,1577.88,818875400
2009-04-14,1.929,1.95,1.921,1.942,1205.5,622176100
2009-04-15,1.931,1.944,1.901,1.935,1620.81,841686800
2009-04-16,1.937,1.95,1.906,1.933,1747.54,903605600
2009-04-17,1.929,1.937,1.902,1.909,1676.77,873584900
2009-04-20,1.899,1.951,1.896,1.947,1625.31,841970600
2009-04-21,1.928,1.937,1.897,1.916,1677.33,875095600
2009-04-22,1.931,1.954,1.856,1.867,2151.5,1124058300
2009-04-23,1.854,1.868,1.839,1.863,1541.67,830907500
2009-04-24,1.876,1.88,1.845,1.848,989.91,530854200
2009-04-27,1.846,1.854,1.808,1.816,1445.49,791945800
2009-04-28,1.81,1.827,1.799,1.815,1142.3,630127700
2009-04-29,1.816,1.896,1.811,1.887,1743.13,935517600
2009-04-30,1.893,1.903,1.877,1.887,1312.01,694497700
2009-05-04,1.894,1.953,1.89,1.949,1386.65,718717900
2009-05-05,1.956,1.976,1.943,1.953,1411.68,720365100
2009-05-06,1.95,1.983,1.945,1.974,1739.09,884395400
2009-05-07,1.985,2.008,1.96,1.981,1503.73,757433800
2009-05-08,1.973,2.025,1.966,2.019,1372.03,687314900
2009-05-11,2.032,2.07,1.986,1.99,1857.28,908958500
2009-05-12,1.971,2.03,1.971,2.024,1566.32,783865400
2009-05-13,2.02,2.049,2.009,2.043,1619.38,797020600
2009-05-14,2.02,2.024,1.99,2.01,1643.88,816804500
2009-05-15,2.016,2.029,1.999,2.014,853.35,423690400
2009-05-18,2,2.032,1.986,2.025,1241.89,619478300
2009-05-19,2.047,2.06,2.04,2.048,1352.53,659755900
2009-05-20,2.047,2.051,2.018,2.02,1019.3,500494000
2009-05-21,2.003,2.018,1.965,1.969,1574.27,793465900
2009-05-22,1.961,1.981,1.95,1.968,1082.24,551668500
2009-05-25,1.944,1.985,1.929,1.975,1178.29,602520000
2009-05-26,1.975,1.979,1.94,1.943,793.33,404407100
2009-05-27,1.955,2.002,1.952,1.99,1525.66,772053400
2009-06-01,2.019,2.085,2.018,2.077,1829.14,889276300
2009-06-02,2.088,2.104,2.071,2.073,1766.53,844664100
2009-06-03,2.072,2.159,2.072,2.155,1701.67,802295100
2009-06-04,2.14,2.181,2.129,2.169,2974.69,1377988400
2009-06-05,2.182,2.19,2.16,2.161,1557.18,715899100
2009-06-08,2.16,2.21,2.141,2.181,1784.02,819623500
2009-06-09,2.18,2.198,2.142,2.197,1599.25,736587600
2009-06-10,2.198,2.225,2.193,2.214,1406.04,635195600
2009-06-11,2.213,2.237,2.201,2.203,1328.28,599685700
2009-06-12,2.201,2.219,2.15,2.162,1557.22,713060200
2009-06-15,2.17,2.22,2.152,2.219,2108.22,964767500
2009-06-16,2.195,2.226,2.188,2.204,1773.01,803426600
2009-06-17,2.2,2.248,2.174,2.233,1889.79,856837800
2009-06-18,2.235,2.284,2.23,2.281,1937.26,852639300
2009-06-19,2.287,2.318,2.283,2.312,1401.93,608966400
2009-06-22,2.34,2.349,2.312,2.316,1454.33,624039600
2009-06-23,2.285,2.364,2.278,2.326,2474.09,1068716200
2009-06-24,2.315,2.337,2.3,2.332,1805.99,777842600
2009-06-25,2.333,2.35,2.324,2.33,1587.06,678907000
2009-06-26,2.335,2.35,2.326,2.336,1039.59,444559500
2009-06-29,2.339,2.393,2.337,2.392,1102.82,464757700
2009-06-30,2.401,2.403,2.377,2.379,1460.26,611750700
2009-07-01,2.374,2.444,2.37,2.442,1779.59,737115700
2009-07-02,2.446,2.492,2.443,2.482,1828.33,739607600
2009-07-03,2.475,2.511,2.464,2.511,2280.97,917535700
2009-07-06,2.512,2.556,2.512,2.55,1786.19,703411700
2009-07-07,2.545,2.561,2.507,2.513,2225.46,878281200
2009-07-08,2.488,2.517,2.436,2.497,3213.19,1299237200
2009-07-09,2.492,2.533,2.477,2.531,2155.78,860612000
2009-07-10,2.531,2.546,2.504,2.515,1618.15,641008200
2009-07-13,2.501,2.507,2.467,2.468,1456.9,585446100
2009-07-14,2.478,2.553,2.478,2.551,1982.14,784397700
2009-07-15,2.561,2.584,2.561,2.576,1295.25,502894400
2009-07-16,2.6,2.632,2.581,2.598,1945.44,745612000
2009-07-17,2.602,2.621,2.586,2.611,1237.99,474893200
2009-07-20,2.62,2.665,2.6,2.661,1452.3,551167100
2009-07-21,2.668,2.685,2.619,2.621,2447.84,920725400
2009-07-22,2.625,2.683,2.625,2.681,2178.19,819243800
2009-07-23,2.681,2.723,2.665,2.716,1645.38,610530700
2009-07-24,2.737,2.752,2.69,2.745,2162.93,793400600
2009-07-27,2.752,2.81,2.752,2.809,1781.85,640125200
2009-07-28,2.811,2.811,2.772,2.795,2186.66,783943800
2009-07-29,2.79,2.831,2.573,2.663,4444.96,1621811600
2009-07-30,2.708,2.77,2.665,2.752,5084.57,1869133400
2009-07-31,2.785,2.822,2.749,2.819,3103.64,1113916300
2009-08-03,2.832,2.844,2.799,2.838,2666.63,944875400
2009-08-04,2.848,2.85,2.771,2.812,2775.24,989497500
2009-08-05,2.803,2.81,2.741,2.763,2688.03,968703400
2009-08-06,2.74,2.761,2.66,2.7,2950.66,1089712300
2009-08-07,2.71,2.725,2.625,2.637,2971.37,1109224700
2009-08-10,2.663,2.68,2.58,2.618,3122.37,1190236800
2009-08-11,2.631,2.634,2.585,2.619,2440.68,933324000
2009-08-12,2.61,2.616,2.47,2.493,3771.87,1482479500
2009-08-13,2.505,2.545,2.456,2.532,3440.31,1375078800
2009-08-14,2.525,2.539,2.454,2.476,3335.17,1339075200
2009-08-17,2.43,2.462,2.331,2.339,4706.22,1965095200
2009-08-18,2.333,2.361,2.288,2.348,3936.21,1689418200
2009-08-19,2.35,2.364,2.213,2.24,3769.93,1638055800
2009-08-20,2.255,2.347,2.247,2.344,3552.35,1545721000
2009-08-21,2.343,2.401,2.322,2.373,3841.86,1627166400
2009-08-24,2.392,2.4,2.352,2.376,1907.41,803172500
2009-08-25,2.36,2.361,2.201,2.27,2902.38,1275856900
2009-08-26,2.245,2.332,2.236,2.305,2648.1,1153578800
2009-08-27,2.285,2.327,2.259,2.285,3581.94,1564160100
2009-08-28,2.29,2.3,2.195,2.206,2860.95,1283904300
2009-08-31,2.165,2.17,2.039,2.045,2505.6,1195672200
2009-09-01,2.05,2.129,2.045,2.089,3045.37,1458219600
2009-09-02,2.07,2.145,2.06,2.135,2543.34,1201464800
2009-09-03,2.14,2.255,2.129,2.247,2812.75,1277383200
2009-09-04,2.24,2.273,2.228,2.247,2838.17,1262029600
2009-09-07,2.27,2.303,2.248,2.259,2620.48,1149650600
2009-09-08,2.248,2.309,2.222,2.307,2569.2,1132259600
2009-09-09,2.315,2.332,2.279,2.31,1968.04,853167300
2009-09-10,2.3,2.318,2.279,2.286,1431.81,622102600
2009-09-11,2.286,2.371,2.286,2.361,2481.14,1061809000
2009-09-14,2.371,2.391,2.351,2.385,1836.7,773460200
2009-09-15,2.386,2.406,2.364,2.385,2015.12,844522500
2009-09-16,2.37,2.39,2.319,2.342,2309.72,983815800
2009-09-17,2.361,2.393,2.361,2.387,2184.8,917943500
2009-09-18,2.387,2.392,2.287,2.3,2442.29,1040190300
2009-09-21,2.282,2.305,2.23,2.301,2904.75,1281580600
2009-09-22,2.284,2.321,2.24,2.242,2283.94,999609800
2009-09-23,2.257,2.273,2.203,2.213,1858.03,830495400
2009-09-24,2.199,2.269,2.182,2.241,2421.12,1091930400
2009-09-25,2.228,2.255,2.208,2.237,1856.74,830391400
2009-09-28,2.248,2.255,2.169,2.175,1329.97,599509800
2009-09-29,2.186,2.209,2.16,2.188,1881.29,861509300
2009-09-30,2.2,2.232,2.19,2.213,1540.14,695920400
2009-10-09,2.269,2.329,2.255,2.325,1508.27,656760300
2009-10-12,2.331,2.347,2.3,2.304,1475.4,634013300
2009-10-13,2.3,2.347,2.297,2.345,1343.29,576904000
2009-10-14,2.35,2.4,2.343,2.358,2059.46,868842200
2009-10-15,2.39,2.409,2.361,2.372,1816.52,761514900
2009-10-16,2.381,2.391,2.33,2.37,1683.73,714406900
2009-10-19,2.357,2.432,2.352,2.429,1737.84,723668800
2009-10-20,2.445,2.466,2.435,2.46,2443.23,995886200
2009-10-21,2.45,2.487,2.447,2.457,1730.29,702021000
2009-10-22,2.456,2.463,2.43,2.435,1661.28,678827900
2009-10-23,2.449,2.502,2.444,2.483,2075.79,837231500
2009-10-26,2.488,2.5,2.472,2.489,1624.99,653783700
2009-10-27,2.47,2.471,2.416,2.418,1801.44,736417800
2009-10-28,2.41,2.428,2.363,2.411,2544.2,1059691600
2009-10-29,2.369,2.386,2.345,2.352,1800.86,760758400
2009-10-30,2.396,2.42,2.376,2.379,1815.27,757553600
2009-11-02,2.324,2.472,2.319,2.468,2645.07,1096018800
2009-11-03,2.468,2.508,2.463,2.492,2102.68,843673000
2009-11-04,2.494,2.526,2.477,2.506,1917.45,766085600
2009-11-05,2.507,2.523,2.49,2.512,1553.76,619740600
2009-11-06,2.54,2.545,2.515,2.518,1743.38,688943700
2009-11-09,2.52,2.527,2.493,2.525,1478.34,588249400
2009-11-10,2.541,2.557,2.527,2.533,1475.28,580172000
2009-11-11,2.525,2.531,2.502,2.517,1506.11,598421200
2009-11-12,2.525,2.541,2.504,2.509,1320.28,522629000
2009-11-13,2.501,2.533,2.475,2.53,1880.54,752845700
2009-11-16,2.545,2.609,2.545,2.608,2164.69,838517700
2009-11-17,2.621,2.631,2.603,2.608,1829.38,698728500
2009-11-18,2.612,2.625,2.6,2.606,1368.38,524128800
2009-11-19,2.613,2.627,2.58,2.607,2265.87,871965700
2009-11-20,2.59,2.603,2.563,2.584,1453.94,562913200
2009-11-23,2.587,2.598,2.573,2.596,1135.73,439294700
2009-11-24,2.607,2.619,2.52,2.531,2736.53,1061376300
2009-11-25,2.531,2.57,2.495,2.568,2726.32,1076835700
2009-11-26,2.57,2.577,2.457,2.461,3228.28,1283051100
2009-11-27,2.44,2.454,2.383,2.395,2659.15,1100470500
2009-11-30,2.428,2.474,2.412,2.471,2513.11,1027940000
2009-12-01,2.464,2.5,2.441,2.493,2365.87,957783300
2009-12-02,2.508,2.529,2.501,2.516,2039.28,810169600
2009-12-03,2.518,2.518,2.479,2.5,1486.41,594884200
2009-12-04,2.49,2.605,2.483,2.594,4490.67,1765661000
2009-12-07,2.588,2.611,2.58,2.596,3061.89,1179883300
2009-12-08,2.597,2.604,2.532,2.55,2303.54,898780800
2009-12-09,2.519,2.534,2.49,2.496,2075.6,825129000
2009-12-10,2.518,2.53,2.49,2.513,1750.88,696764300
2009-12-11,2.518,2.544,2.508,2.513,1763.34,698198600
2009-12-14,2.506,2.573,2.456,2.558,3572.21,1418954600
2009-12-15,2.536,2.558,2.522,2.525,1942.41,764909200
2009-12-16,2.512,2.553,2.508,2.512,1911.55,755129700
2009-12-17,2.526,2.535,2.464,2.468,2023.67,812279100
2009-12-18,2.444,2.459,2.415,2.43,1695.89,695952300
2009-12-21,2.431,2.437,2.39,2.415,1680.29,697190900
2009-12-22,2.421,2.423,2.353,2.367,1616.32,677068900
2009-12-23,2.363,2.381,2.348,2.374,1501.18,634041100
2009-12-24,2.382,2.438,2.371,2.435,2218.34,919975600
2009-12-25,2.43,2.434,2.406,2.408,1201.12,496893600
2009-12-28,2.417,2.466,2.417,2.451,1554.81,634378100
2009-12-29,2.45,2.476,2.439,2.475,1228.45,500569400
2009-12-30,2.475,2.555,2.472,2.542,3063,1212204600
2009-12-31,2.545,2.57,2.54,2.559,2369.03,926696400
2010-01-04,2.569,2.572,2.51,2.512,2000.12,786433200
2010-01-05,2.525,2.562,2.489,2.544,2781.19,1099878800
2010-01-06,2.539,2.55,2.511,2.512,1384.27,546572500
2010-01-07,2.513,2.526,2.449,2.462,2226.04,894267500
2010-01-08,2.458,2.468,2.427,2.462,2168.22,885476000
2010-01-11,2.6,2.6,2.462,2.473,3409.01,1354881000
2010-01-12,2.462,2.506,2.428,2.505,3008.19,1217262600
2010-01-13,2.452,2.457,2.39,2.394,3444.82,1420743200
2010-01-14,2.41,2.424,2.38,2.416,2113.68,878212500
2010-01-15,2.416,2.44,2.399,2.422,1578.85,652328500
2010-01-18,2.412,2.418,2.398,2.415,1226.18,508850300
2010-01-19,2.421,2.448,2.418,2.431,2364.29,971663800
2010-01-20,2.435,2.436,2.354,2.356,1837.56,769251700
2010-01-21,2.361,2.389,2.347,2.376,2620.56,1107771000
2010-01-22,2.35,2.4,2.318,2.377,2762.05,1170291600
2010-01-25,2.352,2.392,2.35,2.355,1889.29,797176100
2010-01-26,2.356,2.361,2.301,2.309,2235.84,961401400
2010-01-27,2.313,2.319,2.261,2.262,2307.87,1010113400
2010-01-28,2.263,2.269,2.235,2.25,1344.31,596860300
2010-01-29,2.238,2.279,2.231,2.244,1399.82,620091900
2010-02-01,2.241,2.241,2.186,2.208,1544.75,700122400
2010-02-02,2.225,2.265,2.21,2.216,1471.09,656543300
2010-02-03,2.227,2.283,2.193,2.282,2456.86,1095397500
2010-02-04,2.261,2.279,2.247,2.265,1648.86,728477000
2010-02-05,2.225,2.234,2.206,2.219,1448.85,652672500
2010-02-08,2.22,2.234,2.202,2.212,776.55,349984600
2010-02-09,2.208,2.237,2.204,2.228,909.91,408855300
2010-02-10,2.246,2.264,2.242,2.263,785.65,348961100
2010-02-11,2.262,2.278,2.258,2.268,504,222058900
2010-02-12,2.275,2.291,2.271,2.287,524.02,229641000
2010-02-22,2.287,2.294,2.269,2.271,901.29,395044300
2010-02-23,2.261,2.268,2.207,2.23,1282.06,576802500
2010-02-24,2.224,2.254,2.207,2.252,901.55,403690700
2010-02-25,2.255,2.29,2.251,2.287,1548.36,678995900
2010-02-26,2.279,2.293,2.276,2.28,769.45,336878700
2010-03-01,2.279,2.323,2.279,2.318,983.31,426241700
2010-03-02,2.32,2.329,2.305,2.311,938.55,405330700
2010-03-03,2.311,2.322,2.293,2.321,686.95,297466100
2010-03-04,2.319,2.321,2.267,2.269,1265.29,551707400
2010-03-05,2.272,2.288,2.27,2.273,610.23,267958500
2010-03-08,2.279,2.297,2.273,2.29,562.81,245907000
2010-03-09,2.29,2.322,2.274,2.306,959.49,417541800
2010-03-10,2.306,2.322,2.291,2.296,790.86,343183200
2010-03-11,2.3,2.318,2.282,2.304,1329.78,577884600
2010-03-12,2.302,2.306,2.275,2.278,987.96,431437500
2010-03-15,2.274,2.279,2.232,2.239,1451.92,646422100
2010-03-16,2.237,2.26,2.236,2.259,784.2,349058600
2010-03-17,2.265,2.308,2.26,2.306,1317.64,576197700
2010-03-18,2.306,2.318,2.288,2.294,1087.84,471913600
2010-03-19,2.293,2.316,2.282,2.314,1011.78,439874300
2010-03-22,2.314,2.33,2.309,2.315,1148.75,495343400
2010-03-23,2.317,2.319,2.288,2.289,858.5,372564300
2010-03-24,2.299,2.312,2.288,2.291,927.3,403002700
2010-03-25,2.284,2.284,2.255,2.257,846.86,373875800
2010-03-26,2.256,2.306,2.255,2.296,1086.15,474679200
2010-03-29,2.31,2.37,2.306,2.366,2272.43,967477600
2010-03-30,2.366,2.374,2.352,2.37,1073.77,453997500
2010-03-31,2.368,2.372,2.343,2.35,1040.04,441623200
2010-04-01,2.35,2.379,2.35,2.373,1168.18,493245900
2010-04-02,2.378,2.385,2.367,2.375,856.64,360514500
2010-04-06,2.387,2.407,2.365,2.374,1340.74,562604600
2010-04-07,2.372,2.375,2.348,2.359,1208.06,511709500
2010-04-08,2.354,2.354,2.314,2.321,1036.58,443993400
2010-04-09,2.325,2.345,2.323,2.342,808.73,346242400
2010-04-12,2.35,2.355,2.301,2.314,985.74,424125400
2010-04-13,2.314,2.366,2.313,2.362,2431.68,1036319600
2010-04-14,2.363,2.38,2.351,2.371,953.3,403656400
2010-04-15,2.373,2.373,2.344,2.365,1163.29,492517800
2010-04-16,2.35,2.362,2.325,2.33,1147.99,490903800
2010-04-19,2.305,2.305,2.204,2.21,2760.51,1227932000
2010-04-20,2.214,2.22,2.178,2.202,1603.31,730104700
2010-04-21,2.201,2.237,2.186,2.233,1498.72,677941100
2010-04-22,2.219,2.219,2.18,2.182,1556.63,709689400
2010-04-23,2.186,2.197,2.157,2.168,1572.44,722811000
2010-04-26,2.175,2.182,2.145,2.15,1729.1,799815400
2010-04-27,2.143,2.144,2.08,2.111,1551.89,735802500
2010-04-28,2.092,2.112,2.08,2.105,1099.95,524045600
2010-04-29,2.116,2.134,2.096,2.098,1214.32,572707100
2010-04-30,2.106,2.133,2.095,2.131,1507.77,714107700
2010-05-04,2.104,2.121,2.096,2.102,1155.02,547507200
2010-05-05,2.085,2.111,2.054,2.107,1506.31,723996100
2010-05-06,2.091,2.094,2.006,2.009,1721.56,839942800
2010-05-07,1.975,2.018,1.964,1.986,1704.98,855935600
2010-05-10,1.997,2.025,1.977,2.013,1632.19,814778300
2010-05-11,2.055,2.06,1.963,1.974,2042.39,1015144100
2010-05-12,1.97,2.01,1.953,2.009,2079.7,1045575200
2010-05-13,2.008,2.053,2,2.047,2033.82,1001507800
2010-05-14,2.028,2.043,2.018,2.026,1127.56,555654400
2010-05-17,2,2,1.933,1.935,1517.48,771725200
2010-05-18,1.941,1.989,1.928,1.977,1841.23,941195900
2010-05-19,1.965,1.997,1.937,1.966,1654.33,840645800
2010-05-20,1.952,1.982,1.931,1.932,1327.97,679022700
2010-05-21,1.881,1.955,1.878,1.952,1539.21,802983900
2010-05-24,1.966,2.027,1.965,2.016,1797,895963100
2010-05-25,2,2.001,1.956,1.963,1020.55,515545600
2010-05-26,1.969,1.986,1.955,1.964,815.25,414165600
2010-05-27,1.962,2,1.936,1.994,1211.14,614595500
2010-05-28,2.015,2.017,1.976,1.983,1417.23,709172600
2010-05-31,1.974,1.986,1.932,1.94,1164.56,593673100
2010-06-01,1.929,1.948,1.902,1.921,1152.03,597566200
2010-06-02,1.918,1.928,1.887,1.918,797.56,418117500
2010-06-03,1.926,1.941,1.906,1.907,1082.82,562833100
2010-06-04,1.903,1.913,1.893,1.906,598.82,314690300
2010-06-07,1.873,1.888,1.861,1.867,749.56,399848500
2010-06-08,1.868,1.881,1.845,1.859,617.02,330622400
2010-06-09,1.87,1.928,1.843,1.921,1724.29,909263700
2010-06-10,1.902,1.906,1.886,1.89,963.72,507987300
2010-06-11,1.899,1.918,1.894,1.897,813.48,426963800
2010-06-17,1.911,1.916,1.895,1.896,645.74,338591100
2010-06-18,1.893,1.915,1.876,1.88,682.1,358989100
2010-06-21,1.891,1.956,1.885,1.948,1461.51,758846000
2010-06-22,1.94,1.953,1.937,1.945,608.56,313034600
2010-06-23,1.936,1.947,1.91,1.926,641.23,332778600
2010-06-24,1.926,1.954,1.919,1.937,669.25,345618700
2010-06-25,1.924,1.943,1.919,1.931,729.9,378242900
2010-06-28,1.928,1.953,1.925,1.932,589.19,304091100
2010-06-29,1.935,1.938,1.851,1.853,1110.3,587908600
2010-06-30,1.844,1.849,1.83,1.835,897.9,487900800
2010-07-01,1.832,1.847,1.818,1.823,703.88,383684400
2010-07-02,1.824,1.842,1.795,1.837,1085.18,596044000
2010-07-05,1.818,1.837,1.797,1.819,937.43,515792200
2010-07-06,1.815,1.85,1.813,1.849,1088.88,592391800
2010-07-07,1.848,1.851,1.834,1.85,698.8,379166400
2010-07-08,1.86,1.872,1.847,1.855,696.28,374439400
2010-07-09,1.856,1.91,1.843,1.897,971.23,515495100
2010-07-12,1.894,1.92,1.884,1.908,798.71,418954500
2010-07-13,1.888,1.888,1.866,1.879,729.01,388114800
2010-07-14,1.885,1.914,1.882,1.891,772.91,407506900
2010-07-15,1.895,1.914,1.859,1.861,770.85,408115200
2010-07-16,1.854,1.864,1.838,1.858,555.83,300303700
2010-07-19,1.846,1.914,1.842,1.902,912.79,485990500
2010-07-20,1.905,1.94,1.903,1.936,979.73,508304600
2010-07-21,1.936,1.947,1.927,1.936,815.37,420885400
2010-07-22,1.93,1.961,1.927,1.959,762.66,391422500
2010-07-23,1.961,1.981,1.958,1.971,911.01,463091900
2010-07-26,1.972,1.98,1.956,1.974,635.92,322591400
2010-07-27,1.966,1.974,1.958,1.962,508.95,258974400
2010-07-28,1.961,2.02,1.958,2.018,1205.36,603357400
2010-07-29,2.017,2.034,2.011,2.021,938.19,463818600
2010-07-30,2.016,2.021,2.005,2.016,608.28,302084900
2010-08-02,2.016,2.054,2.015,2.049,966.22,474355600
2010-08-03,2.049,2.053,2.004,2.005,1110.29,545608500
2010-08-04,2.007,2.025,1.98,2.012,1261.62,629255500
2010-08-05,2.008,2.011,1.971,1.983,736.1,369946000
2010-08-06,1.978,2.016,1.967,2.014,913.86,458282900
2010-08-09,2.005,2.025,1.999,2.016,796.77,396139700
2010-08-10,2.016,2.024,1.965,1.966,982.67,493237100
2010-08-11,1.967,1.984,1.957,1.968,731.86,371774900
